kind,oldPath,guid,newPath
Folder,Assets/Assets/Images/Cards/1단계,a563263a88a55bd4cbce7a460099ad1d,Assets/Assets/Images/Cards/Stage1
Folder,Assets/Assets/Images/Cards/2단계,6943a22c3b021a546ba4b6223be5a9ce,Assets/Assets/Images/Cards/Stage2
Folder,Assets/Assets/Images/Cards/3단계,d16d9ecb5c5ea1248be6ef9f248adaf2,Assets/Assets/Images/Cards/Stage3
Folder,Assets/Assets/Particle/Old_VFX/공격,9af0ea791ea0b8c40a93c548605b3114,Assets/Assets/Particle/Old_VFX/Attack
Folder,Assets/Assets/Particle/Old_VFX/교활,65e8d9aafdd65a3458aa2aa5998a3f6c,Assets/Assets/Particle/Old_VFX/Cunning
Folder,Assets/Assets/Particle/Old_VFX/시너지,c7d20b183fa94e1cb8e6d4a5f0917b3d,Assets/Assets/Particle/Old_VFX/Synergy
Folder,Assets/Assets/Particle/Old_VFX/처형,dff8aef5b36f6dd44b55ee04fdb35761,Assets/Assets/Particle/Old_VFX/Execute
Folder,Assets/Assets/Particle/Old_VFX/히트,31a2ce756c7c5aa4d95e7c6e3d55c33a,Assets/Assets/Particle/Old_VFX/Hit
Folder,Assets/Assets/Particle/Old_VFX/힐,74af71369646d7845a5592b2029f3e85,Assets/Assets/Particle/Old_VFX/Heal
Folder,Assets/Assets/Images/Icons/KeyworkIcon,7f8613bc6f7b9964dad0107167991feb,Assets/Assets/Images/Icons/KeywordIcon
CreateFolder,,c9089333effa51a42a5eab8b89d2cee4,Assets/Assets/Particle/_Vendor/Epic Toon FX/Materials/Misc/Sword
CreateFolder,,192c6ca38db819d4589108a2bb53e6e6,Assets/Assets/Particle/_Vendor/Epic Toon FX/Prefabs
CreateFolder,,115a6cb605490e644b30b0d2e201f06e,Assets/Assets/Particle/_Vendor/Epic Toon FX/Prefabs/Combat
CreateFolder,,18f4081417f7d6c49958c9c3127f3aec,Assets/Assets/Particle/_Vendor/Epic Toon FX/Prefabs/Combat/Sword
CreateFolder,,5d71ea356e204774d93a2f65fd8feadf,Assets/Assets/Particle/_Vendor/Epic Toon FX/Prefabs/Combat/Sword/Slash
CreateFolder,,f2f32b60f5d728c45b895b18cc5aabb8,Assets/Assets/Particle/_Vendor/Epic Toon FX/Prefabs/Combat/Sword/Slash/SwordSlashThick
CreateFolder,,000ba6edb853d894f8484d7cda96f87f,Assets/Assets/Particle/_Vendor/Epic Toon FX/Scripts
